comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Celenza Valfortore,480,1997,D,Puglia,FG,3
Celle di San Vito,726,2368,E,Puglia,FG,3
Cerignola,120,1465,D,Puglia,FG,3
Chieuti,221,1547,D,Puglia,FG,3
Deliceto,575,2245,E,Puglia,FG,3
Faeto,820,2525,E,Puglia,FG,3
Foggia,76,1530,D,Puglia,FG,3
Ischitella,310,1766,D,Puglia,FG,3
Isole Tremiti,70,953,C,Puglia,FG,3
Lesina,5,1449,D,Puglia,FG,3
Lucera,219,1473,D,Puglia,FG,3
Manfredonia,5,1523,D,Puglia,FG,3
Margherita di Savoia,1,1284,C,Puglia,FG,3
Mattinata,75,1404,D,Puglia,FG,3
Monte Sant'Angelo,796,2400,E,Puglia,FG,3
Monteleone di Puglia,842,2714,E,Puglia,FG,3
Motta Montecorvino,662,2215,E,Puglia,FG,3
Ordona,120,1473,D,Puglia,FG,3
Orsara di Puglia,635,2266,E,Puglia,FG,3
Orta Nova,69,1395,C,Puglia,FG,3
Panni,801,2651,E,Puglia,FG,3
Peschici,90,1427,D,Puglia,FG,3
Pietramontecorvino,456,1714,D,Puglia,FG,3
Poggio Imperiale,73,1401,D,Puglia,FG,3
Rignano Garganico,590,2147,E,Puglia,FG,3
Rocchetta Sant'Antonio,633,2263,E,Puglia,FG,3
Rodi Garganico,42,1353,C,Puglia,FG,3
Roseto Valfortore,658,2258,E,Puglia,FG,3
San Ferdinando di Puglia,68,1393,C,Puglia,FG,3
San Giovanni Rotondo,566,2004,D,Puglia,FG,3
San Marco in Lamis,550,1981,D,Puglia,FG,3
San Marco la Catola,683,2251,E,Puglia,FG,3
San Paolo di Civitate,187,1576,D,Puglia,FG,3
San Severo,86,1494,D,Puglia,FG,3
Sannicandro Garganico,224,1633,D,Puglia,FG,3
Sant'Agata di Puglia,794,2511,E,Puglia,FG,3
Serracapriola,270,1622,D,Puglia,FG,3
Stornara,107,1445,D,Puglia,FG,3
Stornarella,154,1525,D,Puglia,FG,3
Torremaggiore,169,1549,D,Puglia,FG,3
Trinitapoli,5,1296,C,Puglia,FG,3
Troia,439,1964,D,Puglia,FG,3
Vico del Gargano,445,1974,D,Puglia,FG,3
Vieste,43,1239,C,Puglia,FG,3
Volturara Appula,526,2020,D,Puglia,FG,3
Volturino,735,2326,E,Puglia,FG,3
Zapponeta,2,1291,C,Puglia,FG,3
Acquaviva delle Fonti,300,1610,D,Puglia,BA,3
Adelfia,154,1402,D,Puglia,BA,3
Alberobello,428,1644,D,Puglia,BA,3
Altamura,467,1858,D,Puglia,BA,3
Andria,151,1377,C,Puglia,BA,3
Bari,5,1185,C,Puglia,BA,3
Barletta,15,1306,C,Puglia,BA,3
Binetto,179,1425,D,Puglia,BA,3
Bisceglie,16,1203,C,Puglia,BA,3
Bitetto,139,1380,C,Puglia,BA,3
Bitonto,118,1350,C,Puglia,BA,3
Bitritto,102,1327,C,Puglia,BA,3
Canosa di Puglia,105,1187,C,Puglia,BA,3
Capurso,74,1287,C,Puglia,BA,3
Casamassima,223,1648,D,Puglia,BA,3
Cassano delle Murge,341,1648,D,Puglia,BA,3
Castellana Grotte,290,1673,D,Puglia,BA,3
Cellamare,110,1339,C,Puglia,BA,3
Conversano,219,1642,D,Puglia,BA,3
Corato,232,1545,D,Puglia,BA,3
Gioia del Colle,360,1755,D,Puglia,BA,3
Giovinazzo,7,1190,C,Puglia,BA,3
Gravina in Puglia,338,1746,D,Puglia,BA,3
Grumo Appula,181,1441,D,Puglia,BA,3
Locorotondo,410,1618,D,Puglia,BA,3
Minervino Murge,429,1798,D,Puglia,BA,3
Modugno,79,1311,C,Puglia,BA,3
Mola di Bari,5,1187,C,Puglia,BA,3
Molfetta,15,1202,C,Puglia,BA,3
Monopoli,9,1066,C,Puglia,BA,3
Noci,420,1785,D,Puglia,BA,3
Noicattaro,98,1321,C,Puglia,BA,3
Palo del Colle,177,1435,D,Puglia,BA,3
Poggiorsini,460,1820,D,Puglia,BA,3
Polignano a Mare,24,1088,C,Puglia,BA,3
Putignano,372,1716,D,Puglia,BA,3
Rutigliano,125,1360,C,Puglia,BA,3
Ruvo di Puglia,256,1579,D,Puglia,BA,3
Sammichele di Bari,280,1735,D,Puglia,BA,3
Sannicandro di Bari,183,1444,D,Puglia,BA,3
Santeramo in Colle,489,1884,D,Puglia,BA,3
Spinazzola,435,1748,D,Puglia,BA,3
Terlizzi,190,1454,D,Puglia,BA,3
Toritto,233,1516,D,Puglia,BA,3
Trani,7,1190,C,Puglia,BA,3
Triggiano,60,1258,C,Puglia,BA,3
Turi,250,1687,D,Puglia,BA,3
Valenzano,85,1303,C,Puglia,BA,3
Avetrana,62,1147,C,Puglia,TA,3
Carosino,72,1194,C,Puglia,TA,3
Castellaneta,245,1534,D,Puglia,TA,3
Crispiano,243,1386,C,Puglia,TA,3
Faggiano,36,1137,C,Puglia,TA,3
Fragagnano,123,1266,C,Puglia,TA,3
Ginosa,240,1500,D,Puglia,TA,3
Grottaglie,130,1263,C,Puglia,TA,3
Laterza,340,1657,D,Puglia,TA,3
Leporano,47,1140,C,Puglia,TA,3
Lizzano,67,1004,C,Puglia,TA,3
Manduria,79,1174,C,Puglia,TA,3
Martina Franca,431,1844,D,Puglia,TA,3
Maruggio,26,1103,C,Puglia,TA,3
Massafra,110,1123,C,Puglia,TA,3
Monteiasi,47,1182,C,Puglia,TA,3
Montemesola,178,1359,C,Puglia,TA,3
Monteparano,128,1284,C,Puglia,TA,3
Mottola,387,1715,D,Puglia,TA,3
Palagianello,133,1317,C,Puglia,TA,3
Palagiano,39,1162,C,Puglia,TA,3
Pulsano,37,1138,C,Puglia,TA,3
Roccaforzata,145,1303,C,Puglia,TA,3
San Giorgio Jonico,75,1258,C,Puglia,TA,3
San Marzano di San Giuseppe,134,1247,C,Puglia,TA,3
Sava,107,1164,C,Puglia,TA,3
Statte,136,1159,C,Puglia,TA,3
Taranto,15,1071,C,Puglia,TA,3
Torricella,32,1122,C,Puglia,TA,3
Brindisi,13,1083,C,Puglia,BR,3
Carovigno,161,1320,C,Puglia,BR,3
Ceglie Messapica,298,1542,D,Puglia,BR,3
Cellino San Marco,58,1159,C,Puglia,BR,3
Cisternino,393,1590,D,Puglia,BR,3
Erchie,68,1156,C,Puglia,BR,3
Fasano,118,1251,C,Puglia,BR,3
Francavilla Fontana,142,1286,C,Puglia,BR,3
Latiano,97,1277,C,Puglia,BR,3
Mesagne,72,1237,C,Puglia,BR,3
Oria,154,1328,C,Puglia,BR,3
Ostuni,218,1259,C,Puglia,BR,3
San Donaci,42,1133,C,Puglia,BR,3
San Michele Salentino,153,1307,C,Puglia,BR,3
San Pancrazio Salentino,62,1160,C,Puglia,BR,3
San Pietro Vernotico,36,1123,C,Puglia,BR,3
San Vito dei Normanni,108,1234,C,Puglia,BR,3
Torchiarolo,28,1110,C,Puglia,BR,3
Torre Santa Susanna,72,1176,C,Puglia,BR,3
Villa Castelli,251,1466,D,Puglia,BR,3
Acquarica del Capo,110,1198,C,Puglia,LE,3
Alessano,140,1204,C,Puglia,LE,3
Alezio,75,1079,C,Puglia,LE,3
Alliste,54,1094,C,Puglia,LE,3
Andrano,110,1296,C,Puglia,LE,3
Aradeo,75,1148,C,Puglia,LE,3
Arnesano,33,1052,C,Puglia,LE,3
Bagnolo del Salento,96,1231,C,Puglia,LE,3
Botrugno,95,1202,C,Puglia,LE,3
Calimera,54,1173,C,Puglia,LE,3
Campi Salentina,33,1119,C,Puglia,LE,3
Cannole,100,1231,C,Puglia,LE,3
Caprarica di Lecce,60,1178,C,Puglia,LE,3
Carmiano,31,1096,C,Puglia,LE,3
Carpignano Salentino,75,1232,C,Puglia,LE,3
Casarano,109,1113,C,Puglia,LE,3
Castri di Lecce,47,1161,C,Puglia,LE,3
Castrignano de' Greci,90,1252,C,Puglia,LE,3
Castrignano del Capo,121,1116,C,Puglia,LE,3
Castro,89,1243,C,Puglia,LE,3
Cavallino,36,1104,C,Puglia,LE,3
Collepasso,119,1290,C,Puglia,LE,3
Copertino,34,1194,C,Puglia,LE,3
Corigliano d'Otranto,97,1260,C,Puglia,LE,3
Corsano,121,1211,C,Puglia,LE,3
Cursi,91,1248,C,Puglia,LE,3
Cutrofiano,85,1240,C,Puglia,LE,3
Diso,99,1246,C,Puglia,LE,3
Gagliano del Capo,114,1100,C,Puglia,LE,3
Galatina,75,1201,C,Puglia,LE,3
Galatone,60,1224,C,Puglia,LE,3
Gallipoli,12,999,C,Puglia,LE,3
Giuggianello,79,1225,C,Puglia,LE,3
Giurdignano,78,1190,C,Puglia,LE,3
Guagnano,44,1133,C,Puglia,LE,3
Lecce,49,1153,C,Puglia,LE,3
Lequile,38,1059,C,Puglia,LE,3
Leverano,39,1197,C,Puglia,LE,3
Lizzanello,45,1110,C,Puglia,LE,3
Maglie,81,1240,C,Puglia,LE,3
Martano,91,1253,C,Puglia,LE,3
Martignano,90,1216,C,Puglia,LE,3
Matino,75,1073,C,Puglia,LE,3
Melendugno,36,1147,C,Puglia,LE,3
Melissano,59,1100,C,Puglia,LE,3
Melpignano,89,1250,C,Puglia,LE,3
Miggiano,107,1316,C,Puglia,LE,3
Minervino di Lecce,98,1199,C,Puglia,LE,3
Monteroni di Lecce,35,1055,C,Puglia,LE,3
Montesano Salentino,106,1312,C,Puglia,LE,3
Morciano di Leuca,130,1105,C,Puglia,LE,3
Muro Leccese,82,1213,C,Puglia,LE,3
Nardò,45,1208,C,Puglia,LE,3
Neviano,108,1288,C,Puglia,LE,3
Nociglia,102,1276,C,Puglia,LE,3
Novoli,37,1091,C,Puglia,LE,3
Ortelle,99,1282,C,Puglia,LE,3
Otranto,15,1099,C,Puglia,LE,3
Palmariggi,99,1235,C,Puglia,LE,3
Parabita,80,1086,C,Puglia,LE,3
Patù,124,1097,C,Puglia,LE,3
Poggiardo,86,1229,C,Puglia,LE,3
Porto Cesareo,1,1154,C,Puglia,LE,3
Presicce,104,1332,C,Puglia,LE,3
Racale,55,1095,C,Puglia,LE,3
Ruffano,127,1362,C,Puglia,LE,3
Salice Salentino,48,1137,C,Puglia,LE,3
Salve,130,1224,C,Puglia,LE,3
San Cassiano,90,1204,C,Puglia,LE,3
San Cesario di Lecce,42,1110,C,Puglia,LE,3
San Donato di Lecce,79,1202,C,Puglia,LE,3
San Pietro in Lama,43,1111,C,Puglia,LE,3
Sanarica,78,1224,C,Puglia,LE,3
Sannicola,75,1079,C,Puglia,LE,3
Santa Cesarea Terme,25,1178,C,Puglia,LE,3
Scorrano,95,1230,C,Puglia,LE,3
Seclì,74,1247,C,Puglia,LE,3
Sogliano Cavour,75,1225,C,Puglia,LE,3
Soleto,89,1216,C,Puglia,LE,3
Specchia,131,1367,C,Puglia,LE,3
Spongano,96,1240,C,Puglia,LE,3
Squinzano,48,1105,C,Puglia,LE,3
Sternatia,75,1197,C,Puglia,LE,3
Supersano,106,1271,C,Puglia,LE,3
Surano,105,1286,C,Puglia,LE,3
Surbo,40,1062,C,Puglia,LE,3
Taurisano,110,1340,C,Puglia,LE,3
Taviano,58,1099,C,Puglia,LE,3
Tiggiano,128,1221,C,Puglia,LE,3
Trepuzzi,55,1081,C,Puglia,LE,3
Tricase,98,1183,C,Puglia,LE,3
Tuglie,74,1078,C,Puglia,LE,3
Ugento,108,1163,C,Puglia,LE,3
Uggiano la Chiesa,77,1120,C,Puglia,LE,3
Veglie,47,1137,C,Puglia,LE,3
Vernole,38,1104,C,Puglia,LE,3
Zollino,90,1206,C,Puglia,LE,3
Abriola,957,2650,E,Basilicata,PZ,3
Acerenza,833,2270,E,Basilicata,PZ,3
Albano di Lucania,899,2544,E,Basilicata,PZ,3
Anzi,1008,2739,E,Basilicata,PZ,3
Armento,710,2156,E,Basilicata,PZ,3
Atella,500,1818,D,Basilicata,PZ,3
Avigliano,800,2284,E,Basilicata,PZ,3
Balvano,425,1682,D,Basilicata,PZ,3
Banzi,568,2056,D,Basilicata,PZ,3
Baragiano,625,2046,D,Basilicata,PZ,3
Barile,600,2079,D,Basilicata,PZ,3
Bella,662,2127,E,Basilicata,PZ,3
Brienza,713,2206,E,Basilicata,PZ,3
Brindisi Montagna,800,2364,E,Basilicata,PZ,3
Calvello,730,2237,E,Basilicata,PZ,3
Calvera,630,2055,D,Basilicata,PZ,3
Campomaggiore,795,2355,E,Basilicata,PZ,3
Cancellara,680,2146,E,Basilicata,PZ,3
Carbone,650,2091,D,Basilicata,PZ,3
Castelgrande,950,2704,E,Basilicata,PZ,3
Castelluccio Inferiore,495,1809,D,Basilicata,PZ,3
Castelluccio Superiore,680,2273,E,Basilicata,PZ,3
Castelmezzano,750,2273,E,Basilicata,PZ,3
Castelsaraceno,916,2586,E,Basilicata,PZ,3
Castronuovo di Sant'Andrea,650,2091,D,Basilicata,PZ,3
Cersosimo,548,1905,D,Basilicata,PZ,3
Chiaromonte,794,2226,E,Basilicata,PZ,3
Corleto Perticara,757,2242,E,Basilicata,PZ,3
Episcopia,530,1873,D,Basilicata,PZ,3
Fardella,745,2206,E,Basilicata,PZ,3
Filiano,597,1995,D,Basilicata,PZ,3
Forenza,836,2275,E,Basilicata,PZ,3
Francavilla in Sinni,421,1674,D,Basilicata,PZ,3
Gallicchio,730,2207,E,Basilicata,PZ,3
Genzano di Lucania,587,2015,D,Basilicata,PZ,3
Ginestra,564,1956,D,Basilicata,PZ,3
Grumento Nova,771,2311,E,Basilicata,PZ,3
Guardia Perticara,750,2273,E,Basilicata,PZ,3
Lagonegro,666,2120,E,Basilicata,PZ,3
Latronico,888,2535,E,Basilicata,PZ,3
Laurenzana,850,2455,E,Basilicata,PZ,3
Lauria,430,1691,D,Basilicata,PZ,3
Lavello,313,1501,D,Basilicata,PZ,3
Maratea,300,1325,C,Basilicata,PZ,3
Marsico Nuovo,865,2482,E,Basilicata,PZ,3
Marsicovetere,1037,2801,E,Basilicata,PZ,3
Maschito,595,1991,D,Basilicata,PZ,3
Melfi,530,1841,D,Basilicata,PZ,3
Missanello,604,1999,D,Basilicata,PZ,3
Moliterno,879,2295,E,Basilicata,PZ,3
Montemilone,320,1405,D,Basilicata,PZ,3
Montemurro,723,2224,E,Basilicata,PZ,3
Muro Lucano,600,2000,D,Basilicata,PZ,3
Nemoli,421,1674,D,Basilicata,PZ,3
Noepoli,676,2138,E,Basilicata,PZ,3
Oppido Lucano,670,2127,E,Basilicata,PZ,3
Palazzo San Gervasio,485,1924,D,Basilicata,PZ,3
Paterno,634,2062,D,Basilicata,PZ,3
Pescopagano,954,2712,E,Basilicata,PZ,3
Picerno,721,2265,E,Basilicata,PZ,3
Pietragalla,839,2435,E,Basilicata,PZ,3
Pietrapertosa,1088,2888,E,Basilicata,PZ,3
Pignola,926,2593,E,Basilicata,PZ,3
Potenza,819,2472,E,Basilicata,PZ,3
Rapolla,439,1676,D,Basilicata,PZ,3
Rapone,838,2433,E,Basilicata,PZ,3
Rionero in Vulture,656,2144,E,Basilicata,PZ,3
Ripacandida,620,2036,D,Basilicata,PZ,3
Rivello,479,1780,D,Basilicata,PZ,3
Roccanova,648,2087,D,Basilicata,PZ,3
Rotonda,580,2113,E,Basilicata,PZ,3
Ruoti,751,2275,E,Basilicata,PZ,3
Ruvo del Monte,638,2148,E,Basilicata,PZ,3
San Chirico Nuovo,745,2134,E,Basilicata,PZ,3
San Chirico Raparo,780,2201,E,Basilicata,PZ,3
San Costantino Albanese,650,2091,D,Basilicata,PZ,3
San Fele,937,2495,E,Basilicata,PZ,3
San Martino d'Agri,666,2076,D,Basilicata,PZ,3
San Paolo Albanese,800,2364,E,Basilicata,PZ,3
San Severino Lucano,877,2504,E,Basilicata,PZ,3
Sant'Angelo le Fratte,560,1927,D,Basilicata,PZ,3
Sant'Arcangelo,388,1614,D,Basilicata,PZ,3
Sarconi,636,2066,D,Basilicata,PZ,3
Sasso di Castalda,949,2635,E,Basilicata,PZ,3
Satriano di Lucania,653,2096,D,Basilicata,PZ,3
Savoia di Lucania,720,2402,E,Basilicata,PZ,3
Senise,335,1518,D,Basilicata,PZ,3
Spinoso,649,2089,D,Basilicata,PZ,3
Teana,806,2248,E,Basilicata,PZ,3
Terranova di Pollino,926,2593,E,Basilicata,PZ,3
Tito,650,2091,D,Basilicata,PZ,3
Tolve,568,1945,D,Basilicata,PZ,3
Tramutola,650,2091,D,Basilicata,PZ,3
Trecchina,500,1818,D,Basilicata,PZ,3
Trivigno,735,2246,E,Basilicata,PZ,3
Vaglio Basilicata,954,2644,E,Basilicata,PZ,3
Venosa,415,1663,D,Basilicata,PZ,3
Vietri di Potenza,405,1645,D,Basilicata,PZ,3
Viggianello,500,2102,E,Basilicata,PZ,3
Viggiano,975,2683,E,Basilicata,PZ,3
Accettura,770,2212,E,Basilicata,MT,3
Aliano,555,1812,D,Basilicata,MT,3
Bernalda,126,1366,C,Basilicata,MT,3
Calciano,420,1705,D,Basilicata,MT,3
Cirigliano,656,2044,D,Basilicata,MT,3
Colobraro,630,2006,D,Basilicata,MT,3
Craco,391,1655,D,Basilicata,MT,3
Ferrandina,497,1788,D,Basilicata,MT,3
Garaguso,492,1803,D,Basilicata,MT,3
Gorgoglione,800,2256,E,Basilicata,MT,3
Grassano,576,1837,D,Basilicata,MT,3
Grottole,482,1787,D,Basilicata,MT,3
Irsina,548,1885,D,Basilicata,MT,3
Matera,401,1776,D,Basilicata,MT,3
Miglionico,461,1757,D,Basilicata,MT,3
Montalbano Jonico,288,1392,C,Basilicata,MT,3
Montescaglioso,352,1597,D,Basilicata,MT,3
Nova Siri,355,1542,D,Basilicata,MT,3
Oliveto Lucano,546,1882,D,Basilicata,MT,3
Pisticci,364,1615,D,Basilicata,MT,3
Policoro,25,1137,C,Basilicata,MT,3
Pomarico,454,1753,D,Basilicata,MT,3
Rotondella,576,1925,D,Basilicata,MT,3
Salandra,552,1959,D,Basilicata,MT,3
San Giorgio Lucano,416,1691,D,Basilicata,MT,3
San Mauro Forte,540,1874,D,Basilicata,MT,3
Scanzano Jonico,21,1131,C,Basilicata,MT,3
Stigliano,909,2472,E,Basilicata,MT,3
Tricarico,698,2056,D,Basilicata,MT,3
Tursi,210,1452,D,Basilicata,MT,3
Valsinni,250,1462,D,Basilicata,MT,3
Acquaformosa,756,2314,E,Calabria,CS,3
Acquappesa,80,973,C,Calabria,CS,3
Acri,720,2256,E,Calabria,CS,3
Aiello Calabro,502,1808,D,Calabria,CS,3
Aieta,524,1780,D,Calabria,CS,3
Albidona,810,2418,E,Calabria,CS,3
Alessandria del Carretto,1000,2794,E,Calabria,CS,3
Altilia,594,1990,D,Calabria,CS,3
Altomonte,455,1727,D,Calabria,CS,3
Amantea,50,913,C,Calabria,CS,3
Amendolara,227,1264,C,Calabria,CS,3
Aprigliano,718,2227,E,Calabria,CS,3
Belmonte Calabro,262,1333,C,Calabria,CS,3
Belsito,600,2122,E,Calabria,CS,3
Belvedere Marittimo,150,1120,C,Calabria,CS,3
Bianchi,825,2448,E,Calabria,CS,3
Bisignano,350,1523,D,Calabria,CS,3
Bocchigliero,870,2551,E,Calabria,CS,3
Bonifati,425,1562,D,Calabria,CS,3
Buonvicino,400,1584,D,Calabria,CS,3
Calopezzati,217,1137,C,Calabria,CS,3
Caloveto,385,1604,D,Calabria,CS,3
Campana,612,2030,D,Calabria,CS,3
Canna,417,1640,D,Calabria,CS,3
Cariati,50,913,C,Calabria,CS,3
Carolei,624,2046,D,Calabria,CS,3
Carpanzano,600,2002,D,Calabria,CS,3
Casole Bruzio,647,2085,D,Calabria,CS,3
Cassano allo Ionio,250,1309,C,Calabria,CS,3
Castiglione Cosentino,400,1588,D,Calabria,CS,3
Castrolibero,559,1917,D,Calabria,CS,3
Castroregio,819,2436,E,Calabria,CS,3
Castrovillari,362,1705,D,Calabria,CS,3
Celico,750,2291,E,Calabria,CS,3
Cellara,750,2291,E,Calabria,CS,3
Cerchiara di Calabria,650,2101,E,Calabria,CS,3
Cerisano,610,2018,D,Calabria,CS,3
Cervicati,485,1890,D,Calabria,CS,3
Cerzeto,450,1788,D,Calabria,CS,3
Cetraro,120,1117,C,Calabria,CS,3
Civita,450,1705,D,Calabria,CS,3
Cleto,250,1309,C,Calabria,CS,3
Colosimi,870,2537,E,Calabria,CS,3
Corigliano Calabro,210,1146,C,Calabria,CS,3
Cosenza,238,1317,C,Calabria,CS,3
Cropalati,384,1602,D,Calabria,CS,3
Crosia,230,1163,C,Calabria,CS,3
Diamante,25,873,B,Calabria,CS,3
Dipignano,720,2231,E,Calabria,CS,3
Domanico,730,2256,E,Calabria,CS,3
Fagnano Castello,516,1951,D,Calabria,CS,3
Falconara Albanese,602,1996,D,Calabria,CS,3
Figline Vegliaturo,705,2201,E,Calabria,CS,3
Firmo,370,1720,D,Calabria,CS,3
Fiumefreddo Bruzio,220,1250,C,Calabria,CS,3
Francavilla Marittima,273,1355,C,Calabria,CS,3
Frascineto,486,1776,D,Calabria,CS,3
Fuscaldo,350,1562,D,Calabria,CS,3
Grimaldi,650,2101,E,Calabria,CS,3
Grisolia,465,1735,D,Calabria,CS,3
Guardia Piemontese,515,1949,D,Calabria,CS,3
Lago,485,1787,D,Calabria,CS,3
Laino Borgo,271,1351,C,Calabria,CS,3
Laino Castello,400,1606,D,Calabria,CS,3
Lappano,650,2091,D,Calabria,CS,3
Lattarico,406,1644,D,Calabria,CS,3
Longobardi,325,1458,D,Calabria,CS,3
Longobucco,784,2386,E,Calabria,CS,3
Lungro,600,2010,D,Calabria,CS,3
Luzzi,376,1573,D,Calabria,CS,3
Maierà,360,1527,D,Calabria,CS,3
Malito,728,2256,E,Calabria,CS,3
Malvito,449,1821,D,Calabria,CS,3
Mandatoriccio,561,1927,D,Calabria,CS,3
Mangone,805,2399,E,Calabria,CS,3
Marano Marchesato,550,1899,D,Calabria,CS,3
Marano Principato,496,1791,D,Calabria,CS,3
Marzi,530,1861,D,Calabria,CS,3
Mendicino,500,1799,D,Calabria,CS,3
Mongrassano,540,1998,D,Calabria,CS,3
Montalto Uffugo,430,1691,D,Calabria,CS,3
Montegiordano,619,2040,D,Calabria,CS,3
Morano Calabro,694,2188,E,Calabria,CS,3
Mormanno,840,2477,E,Calabria,CS,3
Mottafollone,384,1616,D,Calabria,CS,3
Nocara,859,2515,E,Calabria,CS,3
Oriolo,450,1705,D,Calabria,CS,3
Orsomarso,120,1097,C,Calabria,CS,3
Paludi,430,1693,D,Calabria,CS,3
Panettieri,937,2669,E,Calabria,CS,3
Paola,94,1033,C,Calabria,CS,3
Papasidero,208,1260,C,Calabria,CS,3
Parenti,798,2394,E,Calabria,CS,3
Paterno Calabro,680,2151,E,Calabria,CS,3
Pedace,598,1986,D,Calabria,CS,3
Pedivigliano,580,1963,D,Calabria,CS,3
Piane Crati,609,2008,D,Calabria,CS,3
Pietrafitta,700,2191,E,Calabria,CS,3
Pietrapaola,375,1564,D,Calabria,CS,3
Plataci,930,2656,E,Calabria,CS,3
Praia a Mare,5,857,B,Calabria,CS,3
Rende,474,1747,D,Calabria,CS,3
Rocca Imperiale,204,1218,C,Calabria,CS,3
Roggiano Gravina,260,1348,C,Calabria,CS,3
Rogliano,660,2122,E,Calabria,CS,3
Rose,399,1605,D,Calabria,CS,3
Roseto Capo Spulico,217,1244,C,Calabria,CS,3
Rossano,270,1146,C,Calabria,CS,3
Rota Greca,510,1939,D,Calabria,CS,3
Rovito,744,2279,E,Calabria,CS,3
San Basile,540,1883,D,Calabria,CS,3
San Benedetto Ullano,460,1750,D,Calabria,CS,3
San Cosmo Albanese,400,1623,D,Calabria,CS,3
San Demetrio Corone,521,1862,D,Calabria,CS,3
San Donato di Ninea,800,2421,E,Calabria,CS,3
San Fili,566,1930,D,Calabria,CS,3
San Giorgio Albanese,428,1695,D,Calabria,CS,3
San Giovanni in Fiore,1049,2897,E,Calabria,CS,3
San Lorenzo Bellizzi,830,2458,E,Calabria,CS,3
San Lorenzo del Vallo,330,1482,D,Calabria,CS,3
San Lucido,56,959,C,Calabria,CS,3
San Marco Argentano,426,1774,D,Calabria,CS,3
San Martino di Finita,550,1923,D,Calabria,CS,3
San Nicola Arcella,110,1045,C,Calabria,CS,3
San Pietro in Amantea,374,1555,D,Calabria,CS,3
San Pietro in Guarano,625,2040,D,Calabria,CS,3
San Sosti,363,1580,D,Calabria,CS,3
San Vincenzo la Costa,493,1785,D,Calabria,CS,3
Sangineto,275,1382,C,Calabria,CS,3
Santa Caterina Albanese,472,1866,D,Calabria,CS,3
Santa Domenica Talao,304,1416,D,Calabria,CS,3
Santa Maria del Cedro,110,1030,C,Calabria,CS,3
Santa Sofia d'Epiro,558,1935,D,Calabria,CS,3
Sant'Agata di Esaro,461,1560,D,Calabria,CS,3
Santo Stefano di Rogliano,663,2113,E,Calabria,CS,3
Saracena,606,2014,D,Calabria,CS,3
Scala Coeli,370,1537,D,Calabria,CS,3
Scalea,25,875,B,Calabria,CS,3
Scigliano,659,2119,E,Calabria,CS,3
Serra d'Aiello,373,1553,D,Calabria,CS,3
Serra Pedace,726,2243,E,Calabria,CS,3
Spezzano Albanese,320,1462,D,Calabria,CS,3
Spezzano della Sila,800,2392,E,Calabria,CS,3
Spezzano Piccolo,743,2277,E,Calabria,CS,3
Tarsia,192,1201,C,Calabria,CS,3
Terranova da Sibari,313,1449,D,Calabria,CS,3
Terravecchia,472,1751,D,Calabria,CS,3
Torano Castello,370,1622,D,Calabria,CS,3
Tortora,300,1325,C,Calabria,CS,3
Trebisacce,73,973,C,Calabria,CS,3
Trenta,618,2026,D,Calabria,CS,3
Vaccarizzo Albanese,448,1718,D,Calabria,CS,3
Verbicaro,428,1662,D,Calabria,CS,3
Villapiana,206,1371,C,Calabria,CS,3
Zumpano,429,1647,D,Calabria,CS,3
Albi,710,2319,E,Calabria,CZ,3
Amaroni,378,1513,D,Calabria,CZ,3
Amato,480,1674,D,Calabria,CZ,3
Andali,650,2132,E,Calabria,CZ,3
Argusto,530,1773,D,Calabria,CZ,3
Badolato,240,1253,C,Calabria,CZ,3
Belcastro,495,1700,D,Calabria,CZ,3
Borgia,341,1372,C,Calabria,CZ,3
Botricello,19,853,B,Calabria,CZ,3
Caraffa di Catanzaro,358,1409,D,Calabria,CZ,3
Cardinale,562,1840,D,Calabria,CZ,3
Carlopoli,924,2689,E,Calabria,CZ,3
Catanzaro,320,1328,C,Calabria,CZ,3
Cenadi,539,1792,D,Calabria,CZ,3
Centrache,458,1622,D,Calabria,CZ,3
Cerva,800,2427,E,Calabria,CZ,3
Chiaravalle Centrale,545,1804,D,Calabria,CZ,3
Cicala,829,2490,E,Calabria,CZ,3
Conflenti,540,1883,D,Calabria,CZ,3
Cortale,410,1642,D,Calabria,CZ,3
Cropani,347,1264,C,Calabria,CZ,3
Curinga,380,1502,D,Calabria,CZ,3
Davoli,401,1591,D,Calabria,CZ,3
Decollatura,765,2370,E,Calabria,CZ,3
Falerna,550,1904,D,Calabria,CZ,3
Feroleto Antico,280,1295,C,Calabria,CZ,3
Fossato Serralta,722,2573,E,Calabria,CZ,3
Gagliato,450,1605,D,Calabria,CZ,3
Gasperina,489,1687,D,Calabria,CZ,3
Gimigliano,600,1902,D,Calabria,CZ,3
Girifalco,456,1676,D,Calabria,CZ,3
Gizzeria,630,2037,D,Calabria,CZ,3
Guardavalle,225,1222,C,Calabria,CZ,3
Isca sullo Ionio,188,1144,C,Calabria,CZ,3
Jacurso,441,1680,D,Calabria,CZ,3
Lamezia Terme,216,1199,C,Calabria,CZ,3
Magisano,565,1962,D,Calabria,CZ,3
Maida,299,1323,C,Calabria,CZ,3
Marcedusa,288,1310,C,Calabria,CZ,3
Marcellinara,337,1363,C,Calabria,CZ,3
Martirano,381,1549,D,Calabria,CZ,3
Martirano Lombardo,520,1841,D,Calabria,CZ,3
